7.203466000000000383e-03
8.503646000000000121e-03
1.001398600000000076e-02
1.087885199999999962e-02
1.186998799999999972e-02
1.208441600000000060e-02
1.263509200000000054e-02
1.527004000000000035e-02
1.624558799999999831e-02
1.681545599999999946e-02
1.781826800000000169e-02
1.857968000000000119e-02
1.996408400000000000e-02
2.061761200000000044e-02
2.215144000000000141e-02
2.329087200000000066e-02
2.440261999999999987e-02
2.612600400000000128e-02
2.761441900000000116e-02
2.847375099999999853e-02
3.027772700000000081e-02
3.137122299999999669e-02
3.224606299999999842e-02
3.431901100000000343e-02
3.560863899999999749e-02
3.702983499999999706e-02
3.867353500000000194e-02
3.991035500000000152e-02
4.101058300000000323e-02
4.203548299999999849e-02
4.283817100000000128e-02
4.364721500000000309e-02
4.520328700000000172e-02
4.649623499999999687e-02
4.782493100000000108e-02
4.872729099999999897e-02
4.922211099999999895e-02
5.093529499999999849e-02
5.251839099999999760e-02
5.348401099999999797e-02
5.472653899999999766e-02
5.594750300000000259e-02
5.758472299999999738e-02
5.905349499999999752e-02
6.103471900000000117e-02
6.156236300000000189e-02
6.186039000000000121e-02
6.342295000000000571e-02
6.483754199999999801e-02
6.645070200000000038e-02
6.741499800000000375e-02
6.818697399999999742e-02
6.935483800000000199e-02
6.984369399999999783e-02
7.036219800000000080e-02
7.180245400000000167e-02
7.263730599999999871e-02
7.353368999999999878e-02
7.496787400000000379e-02
7.621728999999999310e-02
7.719226499999999602e-02
7.842103699999999900e-02
7.976216099999999809e-02
8.117769299999999522e-02
8.195431699999999875e-02
8.318650499999999393e-02
8.470420900000000253e-02
8.676536099999999918e-02
8.786824899999999550e-02
8.903333300000000616e-02
9.026091299999999817e-02
9.108253700000000508e-02
9.220726899999999449e-02
9.325798899999999947e-02
9.435799899999999796e-02
9.523521899999999596e-02
9.620125100000000151e-02
9.771231900000000581e-02
9.882406700000000155e-02
9.952325099999999314e-02
1.007662829999999982e-01
1.022825190000000023e-01
1.028971350000000007e-01
1.038061110000000065e-01
1.046637470000000014e-01
1.056314829999999982e-01
1.073573589999999994e-01
1.086008110000000054e-01
1.103065869999999976e-01
1.118102309999999960e-01
1.133782390000000057e-01
1.144476190000000004e-01
1.159338149999999956e-01
1.170777270000000064e-01
1.178093550000000045e-01
1.182427709999999965e-01
1.190813430000000062e-01
1.202431109999999997e-01
1.219651630000000014e-01
1.232611589999999951e-01
1.240297709999999970e-01
1.262203869999999895e-01
1.271017070000000082e-01
1.282166190000000039e-01
1.288091309999999934e-01
1.297965869999999911e-01
1.305639470000000135e-01
1.315100989999999914e-01
1.324987470000000001e-01
1.335694709999999952e-01
1.351573110000000022e-01
1.361836949999999935e-01
1.365727569999999891e-01
1.376721890000000004e-01
1.389356049999999898e-01
1.395437250000000073e-01
1.402954650000000081e-01
1.413623370000000046e-01
1.433411850000000098e-01
1.439490409999999998e-01
1.449983089999999919e-01
1.459795650000000056e-01
1.465808010000000106e-01
1.478618489999999897e-01
1.483033410000000052e-01
1.497151069999999862e-01
1.509458270000000046e-01
1.518851230000000108e-01
1.534296870000000090e-01
1.542976430000000121e-01
1.557854069999999869e-01
1.566716270000000077e-01
1.572358150000000010e-01
1.586145310000000030e-01
1.596308630000000117e-01
1.617400870000000046e-01
1.627493789999999996e-01
1.643128610000000045e-01
1.652802090000000113e-01
1.654684889999999964e-01
1.663985169999999958e-01
1.688190290000000093e-01
1.709957330000000109e-01
1.719884809999999986e-01
1.728052049999999895e-01
1.741124530000000004e-01
1.750170769999999931e-01
1.761497310000000038e-01
2.405126489999999950e-01
2.414936249999999895e-01
2.428319770000000044e-01
2.437907129999999922e-01
2.450377529999999970e-01
2.475052530000000084e-01
2.493276020000000093e-01
2.496588299999999983e-01
2.503466220000000186e-01
2.517586820000000114e-01
2.522218700000000147e-01
2.527046379999999814e-01
2.537206670000000108e-01
2.542806149999999876e-01
2.560445190000000260e-01
2.572526470000000010e-01
2.579656029999999878e-01
2.591947549999999989e-01
2.599979749999999923e-01
2.612290369999999973e-01
2.621204050000000008e-01
2.630231570000000074e-01
2.642303610000000247e-01
2.650734169999999779e-01
2.662934530000000133e-01
2.677361089999999999e-01
2.687034529999999810e-01
2.698948270000000038e-01
2.707055910000000232e-01
2.719741829999999805e-01
2.727616549999999918e-01
2.739149710000000071e-01
2.751293109999999875e-01
2.760876549999999874e-01
2.769190510000000272e-01
2.776941299999999835e-01
2.795702460000000222e-01
2.805145540000000270e-01
2.813102299999999945e-01
2.825591140000000001e-01
2.830739340000000270e-01
2.838692179999999787e-01
2.843588739999999837e-01
2.858174179999999898e-01
2.861586939999999912e-01
2.873337060000000220e-01
2.889887899999999954e-01
2.907333500000000015e-01
2.909545780000000192e-01
2.923729899999999993e-01
2.931437310000000185e-01
2.937887630000000083e-01
2.946189869999999988e-01
2.963745309999999966e-01
2.987668350000000084e-01
3.006037750000000175e-01
3.019562749999999962e-01
3.033688769999999812e-01
3.045859650000000141e-01
3.064762449999999805e-01
3.076900129999999844e-01
3.091839929999999903e-01
3.100831609999999960e-01
3.119257770000000152e-01
3.124625569999999741e-01
3.134887510000000099e-01
3.138535829999999915e-01
3.151315829999999929e-01
3.158590949999999786e-01
3.178096149999999898e-01
3.190748910000000271e-01
3.199502510000000188e-01
3.213111069999999847e-01
3.218772509999999754e-01
3.231941709999999746e-01
3.247988509999999995e-01
3.257422469999999848e-01
3.262526709999999941e-01
3.276208070000000139e-01
3.280551469999999914e-01
3.289789349999999724e-01
3.306202870000000127e-01
4.480029689999999731e-01
4.491569409999999762e-01
4.509139569999999764e-01
4.515551810000000277e-01
4.523235930000000238e-01
4.532100649999999953e-01
4.545402130000000263e-01
4.554197649999999764e-01
4.563738969999999728e-01
4.572757210000000239e-01
4.580183210000000060e-01
4.594658489999999817e-01
4.605422690000000041e-01
4.615797489999999836e-01
4.621543770000000051e-01
4.636114630000000014e-01
4.643731110000000051e-01
4.654721629999999943e-01
4.661962270000000186e-01
4.674987190000000070e-01
4.683251150000000140e-01
4.699123069999999736e-01
4.707435910000000168e-01
4.716672670000000012e-01
4.728161069999999855e-01
4.741662389999999894e-01
4.747750190000000203e-01
4.756051029999999735e-01
4.764083350000000161e-01
4.770225470000000190e-01
4.782458869999999806e-01
4.799645350000000255e-01
4.814688429999999797e-01
4.823235510000000170e-01
4.839178869999999910e-01
4.849962669999999809e-01
4.862532310000000080e-01
4.873677470000000178e-01
4.881124629999999964e-01
4.893410790000000121e-01
4.898729470000000030e-01
4.909546430000000239e-01
4.923685629999999813e-01
4.940333749999999968e-01
4.949026710000000162e-01
4.960297710000000082e-01
4.969036749999999891e-01
4.989619390000000210e-01
4.995867310000000061e-01
5.012214350000000485e-01
5.032439669999999587e-01
5.050286269999999522e-01
5.065320429999999874e-01
5.076773180000000441e-01
5.082554019999999673e-01
5.089588299999999732e-01
5.103002340000000192e-01
5.117405059999999839e-01
5.136632180000000325e-01
5.148856219999999873e-01
5.160338450000000465e-01
5.181642650000000128e-01
5.198688329999999747e-01
5.208345690000000250e-01
5.222908529999999994e-01
5.233778489999999506e-01
5.249629289999999671e-01
5.258389409999999486e-01
5.269319279999999939e-01
5.278579679999999552e-01
5.289703999999999517e-01
5.309539800000000476e-01
5.335195360000000164e-01
5.364850439999999665e-01
5.378933919999999702e-01
5.393053359999999685e-01
5.409933879999999640e-01
5.427737639999999919e-01
5.437685119999999817e-01
5.445699960000000006e-01
5.453319119999999742e-01
5.469563240000000492e-01
5.480016159999999692e-01
5.494753719999999619e-01
5.510489079999999484e-01
5.515561719999999557e-01
5.539609850000000169e-01
5.554890169999999738e-01
5.564096290000000167e-01
5.576164169999999753e-01
5.586169730000000166e-01
5.592683729999999853e-01
5.601958809999999511e-01
5.611908970000000219e-01
5.621153570000000377e-01
5.627545499999999645e-01
6.650522439999999591e-01
6.664970119999999998e-01
6.676038720000000426e-01
6.681595759999999773e-01
6.687777599999999989e-01
6.694950840000000181e-01
6.697698439999999476e-01
6.704637359999999768e-01
6.710876159999999979e-01
6.716336760000000128e-01
